frames/12478.png,582,148,725,331,0.9998327494,4
frames/12479.png,594,159,729,342,0.9997958541,4
frames/12480.png,568,151,707,329,0.9997588992,4
frames/12481.png,576,151,716,331,0.9997876287,4
frames/12482.png,561,162,701,343,0.9998487234,4
frames/12483.png,583,157,720,345,0.9999079704,4
frames/12484.png,565,159,698,335,0.9999254942,4
frames/12485.png,560,149,701,334,0.9999141693,4
frames/12486.png,570,148,709,330,0.9997900128,4
frames/12487.png,573,157,711,336,0.9998100400,4
frames/12488.png,560,156,702,343,0.9998214841,4
frames/12489.png,560,143,701,330,0.9999157190,4
frames/12490.png,564,153,702,334,0.9999034405,4
frames/12491.png,565,155,703,342,0.9999103546,4
frames/12492.png,585,162,725,343,0.9998689890,4
frames/17373.png,567,164,695,328,0.8957296014,4
frames/17374.png,567,159,699,339,0.9999108315,4
frames/17375.png,550,164,686,342,0.9998862743,4
frames/17376.png,538,150,673,326,0.9999222755,4
frames/17377.png,553,167,691,342,0.9999094009,4
frames/17378.png,548,156,687,335,0.9998917580,4
frames/17379.png,589,140,725,325,0.9998556376,4
frames/17380.png,585,159,722,333,0.9998283386,4
frames/17381.png,581,160,716,338,0.9998505116,4
frames/17382.png,597,147,734,326,0.9998304844,4
frames/17383.png,606,141,742,324,0.9999157190,4
frames/17384.png,588,159,723,334,0.9999122620,4
frames/17385.png,575,154,711,332,0.9999198914,4
frames/17386.png,566,156,698,335,0.9999229908,4
frames/17387.png,581,139,719,319,0.9998598099,4
frames/17388.png,579,162,714,346,0.9998408556,4
frames/17389.png,590,154,725,332,0.9997981191,4
frames/17390.png,575,148,711,331,0.9999350309,4
frames/17391.png,586,147,718,325,0.9999146461,4
frames/17392.png,574,150,709,335,0.9999310970,4
frames/17393.png,598,162,733,342,0.9998372793,4
frames/17394.png,577,147,709,332,0.9997572303,4
frames/17395.png,582,178,719,353,0.9998687506,4
frames/17396.png,599,148,737,330,0.9999197721,4
frames/17398.png,595,149,731,332,0.9998064637,4
frames/17399.png,580,153,722,333,0.9998131394,4
frames/17400.png,573,145,708,328,0.9999032021,4
frames/17401.png,562,131,702,314,0.9999288321,4
frames/18803.png,298,80,378,185,0.9995293617,4
frames/18804.png,273,80,354,189,0.9995236397,4
frames/18805.png,275,84,355,192,0.9995075464,4
frames/18806.png,277,76,357,184,0.9995396137,4
frames/18807.png,272,88,351,190,0.9995737672,4
frames/18808.png,269,78,349,186,0.9995757937,4
frames/25010.png,521,130,694,357,0.9996643066,4
frames/25011.png,511,145,682,361,0.9996420145,4
frames/25012.png,530,139,704,363,0.9995853305,4
frames/25013.png,536,124,706,345,0.9993884563,4
frames/25014.png,479,139,650,359,0.9991980195,4
frames/25015.png,468,133,644,366,0.9995928407,4
frames/25016.png,518,132,699,361,0.9995446801,4
frames/25017.png,519,136,694,361,0.9992023110,4
frames/25018.png,533,134,706,360,0.9996398687,4
frames/25019.png,517,162,691,379,0.9996470213,4
frames/25020.png,552,129,727,359,0.9995935559,4
frames/25021.png,523,137,699,361,0.9996690750,4
frames/25022.png,531,125,705,353,0.9992613196,4
frames/25024.png,715,135,787,260,0.9982832670,4
frames/25025.png,737,117,830,249,0.9973282814,4
frames/25026.png,710,126,778,259,0.9935389161,4
frames/55541.png,436,200,586,426,0.9998561144,4
frames/55542.png,394,152,566,382,0.9996430874,4
frames/55543.png,436,168,606,395,0.9996528625,4
frames/55544.png,410,152,582,390,0.9997116923,4
frames/55545.png,444,175,612,395,0.9996325970,4
frames/55546.png,451,157,624,402,0.9997010231,4
frames/55547.png,425,164,595,400,0.9997083545,4
frames/55548.png,451,154,623,383,0.9996163845,4
frames/55549.png,459,161,631,389,0.9996237755,4
frames/55550.png,455,155,626,385,0.9996939898,4
frames/55551.png,419,156,590,394,0.9996536970,4
frames/55552.png,433,165,602,400,0.9997536540,4
frames/55553.png,464,166,636,397,0.9995228052,4
frames/55554.png,450,166,622,393,0.9996148348,4
frames/55555.png,414,160,585,399,0.9996904135,4
frames/55556.png,393,172,563,407,0.9997753501,4
frames/7320.png,186,119,222,167,0.9997001886,4
frames/7321.png,185,119,222,167,0.9997681975,4
frames/7322.png,179,118,215,167,0.9996582270,4
frames/7323.png,178,136,216,185,0.9997237325,4
img/1226.jpg,342,70,376,111,0.9998476505,4
img/1231.jpg,96,143,246,348,0.9998331070,4
img/1333.jpg,1733,600,1877,794,0.9995624423,4
img/1344.jpg,104,76,204,209,0.9999880791,4
img/1413.jpg,629,190,689,271,0.9999380112,4
img/1800.jpg,171,120,223,188,0.9997964501,4
img/192.jpg,974,807,1546,1525,0.9998968840,4
img/2313.jpg,994,1165,1397,1712,0.9996052384,4
img/2653.jpg,3888,498,4076,789,0.9988738894,4
img/2921.jpg,481,326,579,459,0.9997861981,4
img/3617.jpg,971,1032,1206,1325,0.9999338388,4
img/3718.jpg,1454,1214,1633,1475,0.9996564388,4
img/4566.jpg,121,108,146,143,0.9997109771,4
img/4781.jpg,2717,966,2963,1430,0.9897270799,4
img/5164.jpg,760,874,1149,1403,0.9998618364,4
img/55535.jpg,669,209,775,346,0.9995657802,4
img/55536.jpg,444,179,579,364,0.9991206527,4
img/55537.jpg,385,127,545,363,0.9998471737,4
img/55538.jpg,447,1088,667,1376,0.9998837709,4
img/55539.jpg,645,225,846,487,0.9999190569,4
img/55557.jpg,371,272,538,510,0.9998995066,4
img/55558.jpg,1272,224,1406,435,0.9992484450,4
img/55631.jpg,1445,1688,1666,2017,0.9999066591,4
frames/12494.png,232,50,295,136,0.9996688366,5
frames/12495.png,230,84,301,172,0.9992789626,5
frames/12496.png,240,90,324,200,0.9998437166,5
frames/12497.png,250,75,334,191,0.9998672009,5
frames/12498.png,245,75,325,183,0.9997803569,5
frames/12499.png,206,60,281,170,0.9991446733,5
frames/12500.png,218,62,285,177,0.9975197911,5
frames/16616.png,508,22,902,429,0.2400108278,5
frames/16617.png,452,83,773,502,0.9999841452,5
frames/16618.png,459,117,747,519,0.9994428754,5
frames/16620.png,423,120,699,508,0.9998892546,5
frames/16621.png,388,128,668,541,0.9998784065,5
frames/16622.png,476,114,749,518,0.9999080896,5
frames/20768.png,139,60,216,176,0.9999097586,5
frames/20769.png,162,82,242,191,0.9999002218,5
frames/20770.png,145,61,221,172,0.9999275208,5
frames/20772.png,155,48,229,154,0.9998984337,5
frames/24008.png,210,104,290,210,0.9995434880,5
frames/24009.png,209,100,305,215,0.9991716146,5
frames/24010.png,223,75,310,197,0.9999446869,5
frames/24011.png,229,71,325,199,0.9999768734,5
frames/24012.png,223,65,323,196,0.9999604225,5
frames/24013.png,220,64,317,195,0.9999763966,5
frames/24014.png,218,63,314,196,0.9999723434,5
frames/24015.png,217,64,315,195,0.9999698400,5
frames/24016.png,219,65,317,197,0.9999567270,5
frames/24017.png,222,73,320,205,0.9999797344,5
frames/24018.png,223,74,318,204,0.9999581575,5
frames/24019.png,225,72,319,198,0.9999449253,5
frames/24020.png,223,74,318,201,0.9999592304,5
frames/24049.png,182,85,206,132,0.9398491979,5
frames/24050.png,147,98,184,152,0.9996471405,5
frames/24051.png,205,66,246,127,0.9998359680,5
frames/24052.png,208,73,253,142,0.9997387528,5
frames/6444.png,189,44,229,95,0.9996472597,5
frames/6446.png,162,56,206,111,0.9994433522,5
frames/6447.png,171,57,227,126,0.9988375306,5
frames/6448.png,175,57,234,130,0.9994732738,5
frames/6449.png,183,54,238,126,0.9993411899,5
frames/6451.png,158,49,209,120,0.9981126785,5
frames/6452.png,154,46,198,117,0.9927093983,5
frames/6453.png,194,63,236,130,0.9979006052,5
img/1654.jpg,77,39,130,149,0.9996837378,5
img/1723.jpg,259,141,367,292,0.9999347925,5
img/1795.jpg,678,58,754,157,0.9986825585,5
img/1836.jpg,362,37,404,93,0.9996213913,5
img/2039.jpg,138,97,219,205,0.9997453094,5
img/2460.jpg,223,191,256,233,0.9998327494,5
img/2461.jpg,142,239,223,348,0.9998451471,5
img/2468.jpg,156,275,388,586,0.9999805689,5
img/2497.jpg,108,123,168,202,0.9998745918,5
img/2630.jpg,157,211,219,287,0.9999165535,5
img/2836.jpg,235,44,278,103,0.9997499585,5
img/3239.jpg,511,284,582,373,0.9996216297,5
img/3320.jpg,375,134,427,212,0.9998331070,5
img/3446.jpg,262,47,310,105,0.9996317625,5
img/344.jpg,682,51,799,210,0.9998165965,5
img/3492.jpg,137,107,224,230,0.9998749495,5
img/4058.jpg,336,47,384,126,0.9994720817,5
img/4080.jpg,137,84,178,139,0.9994451404,5
img/4149.jpg,40,67,123,170,0.9999660254,5
img/4401.jpg,343,94,398,158,0.9989740849,5
img/4591.jpg,231,127,292,212,0.9998848438,5
img/4630.jpg,600,89,712,337,0.9925470948,5
img/4673.jpg,114,152,159,215,0.9997515082,5
img/4759.jpg,84,121,150,235,0.9996569157,5
img/4851.png,1405,601,1520,747,0.9966384172,5
img/4897.jpg,128,46,210,164,0.9998710155,5
img/4995.jpg,116,190,208,306,0.9994219542,5
img/5084.jpg,716,143,822,301,0.9996715784,5
img/5129.jpg,202,103,241,154,0.9995830655,5
img/702.jpg,132,89,165,129,0.9997201562,5
img/980.jpg,251,73,379,262,0.9997454286,5
img/989.jpg,150,31,199,127,0.9998731613,5
frames/10553.png,276,162,323,226,0.9963596463,7
frames/10554.png,201,73,248,139,0.9975702167,7
frames/10558.png,255,183,309,253,0.9995107651,7
frames/10560.png,216,144,262,209,0.9969441295,7
img/2003.jpg,154,95,180,133,0.9995806813,7
img/2338.jpg,587,454,844,834,0.9997445941,7
img/274.jpg,1306,996,1349,1061,0.9964975715,7
img/2759.jpg,499,229,684,485,0.9997879863,7
img/3204.jpg,803,299,1006,555,0.9998365641,7
img/3390.jpg,1027,353,1145,496,0.9996706247,7
img/3489.jpg,960,263,1124,482,0.9997933507,7
img/3498.jpg,569,111,610,176,0.9994532466,7
img/4774.jpg,1083,174,1176,291,0.9997549653,7
img/5014.jpg,110,83,189,194,0.9998254180,7
img/68.jpg,1262,258,1396,424,0.9998284578,7
frames/15384.png,164,33,193,73,0.9994595647,8
frames/15385.png,176,32,206,72,0.9996987581,8
frames/15386.png,167,27,199,67,0.9998370409,8
frames/15387.png,171,28,201,67,0.9997581840,8
frames/15388.png,171,27,202,68,0.9997462630,8
frames/22084.png,78,35,119,77,0.9995286465,8
frames/22085.png,112,52,150,96,0.9997313619,8
frames/22086.png,194,93,225,128,0.9995915294,8
frames/22087.png,4,11,45,58,0.9989927411,8
frames/22090.png,21,31,63,82,0.9986568689,8
frames/22091.png,44,28,91,87,0.9978308082,8
frames/22092.png,105,31,150,86,0.9957264662,8
frames/22094.png,218,63,297,126,0.9990222454,8
frames/22095.png,201,21,264,104,0.9998522997,8
frames/22096.png,155,14,220,96,0.9997599721,8
frames/22097.png,195,28,244,86,0.9968470931,8
frames/23613.png,385,60,436,129,0.9998672009,8
frames/23614.png,384,63,434,128,0.9998131394,8
frames/23615.png,381,57,429,124,0.9996807575,8
frames/6605.png,145,97,186,155,0.9995050430,8
frames/6606.png,145,97,186,154,0.9995239973,8
frames/6607.png,145,97,186,155,0.9996353388,8
frames/8743.png,324,42,448,196,0.9998947382,8
frames/8744.png,286,37,413,187,0.9999293089,8
frames/8745.png,197,30,328,184,0.9999673367,8
frames/8746.png,229,26,349,170,0.9998478889,8
frames/8747.png,283,28,406,177,0.9999296665,8
img/1017.jpg,110,159,316,390,0.9999852180,8
img/1066.jpg,1685,980,2100,1559,0.9999094009,8
img/1183.jpg,1627,184,1746,354,0.9999306202,8
img/1394.jpg,2029,1198,2095,1282,0.9979250431,8
img/1406.jpg,1202,739,1344,940,0.9997368455,8
img/1476.jpg,900,445,1047,643,0.9997777343,8
img/1613.jpg,1700,246,1812,403,0.9999155998,8
img/1786.jpg,2902,522,3067,745,0.9989362359,8
img/1802.jpg,175,141,216,211,0.9979199767,8
img/1980.jpg,1448,265,1561,425,0.9998798370,8
img/2139.jpg,953,567,1022,666,0.9973946810,8
img/2216.jpg,825,241,877,313,0.9996712208,8
img/2404.jpg,392,24,429,80,0.9970316887,8
img/240.jpg,961,897,1240,1287,0.9993171692,8
img/2523.jpg,350,99,374,131,0.9996184111,8
img/2647.jpg,1634,314,1827,588,0.9998991489,8
img/2721.jpg,1633,175,1755,349,0.9998959303,8
img/2778.jpg,250,89,295,149,0.9997925162,8
img/2779.jpg,1679,166,1797,336,0.9999164343,8
img/2878.jpg,451,52,623,281,0.9999943972,8
img/3069.jpg,704,316,868,533,0.9999226332,8
img/3100.jpg,1959,1125,2063,1258,0.9997372031,8
img/3144.jpg,361,69,402,128,0.9988377690,8
img/3237.jpg,1661,227,1776,390,0.9999260902,8
img/3371.jpg,922,491,1109,867,0.9985356331,8
img/3411.jpg,344,177,379,226,0.9997425675,8
img/3455.jpg,1645,263,1759,424,0.9999177456,8
img/3916.jpg,1182,742,1350,953,0.9998762608,8
img/3972.jpg,1455,201,1573,365,0.9999105930,8
img/3997.jpg,2190,688,2530,1180,0.9997963309,8
img/4074.jpg,2220,1059,2334,1215,0.9995933175,8
img/4185.jpg,440,51,515,182,0.9985271692,8
img/4196.jpg,2880,601,3098,1074,0.9768055677,8
img/44401.jpg,1468,149,1591,325,0.9999223948,8
img/4473.jpg,364,112,379,135,0.9947500825,8
img/4516.jpg,187,107,216,148,0.9998340607,8
img/4566.jpg,207,78,233,114,0.9997465014,8
img/457.jpg,1899,757,1947,818,0.9992761016,8
img/4639.jpg,326,205,388,292,0.9998407364,8
img/4942.jpg,1684,213,1798,376,0.9999040365,8
img/5034.jpg,1573,422,1846,812,0.9991986156,8
img/5038.jpg,694,146,796,281,0.9998227954,8
img/5046.jpg,1612,218,1725,378,0.9999125004,8
img/5090.jpg,1180,333,1312,547,0.9982325435,8
img/5159.jpg,1555,168,1675,336,0.9999257326,8
img/60017.jpg,181,31,286,188,0.9987304807,8
img/616.jpg,3422,341,3710,774,0.9971055388,8
img/62077.jpg,1664,150,1783,320,0.9999363422,8
img/73495.jpg,1145,84,1260,241,0.9991320968,8
img/78001.jpg,202,55,357,273,0.9998419285,8
img/780.jpg,2787,423,3047,811,0.9986652136,8
img/787.jpg,1672,161,1793,332,0.9999225140,8
img/79455.jpg,190,32,235,95,0.9994112253,8
img/868.jpg,340,352,379,420,0.9990680814,8
frames/18252.png,217,97,339,267,0.9998555183,9
frames/18253.png,168,83,302,249,0.9998586178,9
frames/18254.png,182,86,301,258,0.9997754693,9
frames/18255.png,173,72,305,242,0.9998983145,9
frames/18256.png,188,76,315,246,0.9997975230,9
frames/18257.png,204,114,326,275,0.9998666048,9
frames/18258.png,198,85,334,248,0.9998868704,9
frames/18259.png,197,92,308,260,0.9994920492,9
frames/18260.png,157,74,287,240,0.9999116659,9
frames/18263.png,371,110,408,152,0.9994738698,9
frames/18264.png,283,114,322,155,0.9989106655,9
frames/18266.png,196,68,316,235,0.9993720651,9
frames/18267.png,199,89,324,257,0.9998742342,9
frames/18269.png,185,93,315,262,0.9998049140,9
frames/18270.png,169,85,297,248,0.9998118281,9
frames/18272.png,215,93,337,264,0.9996515512,9
frames/18273.png,218,85,330,249,0.9994910955,9
frames/18275.png,208,111,342,271,0.9999130964,9
frames/18276.png,193,87,320,251,0.9998881817,9
frames/18279.png,194,59,271,158,0.9990921021,9
frames/18281.png,167,77,285,237,0.9998996258,9
frames/18282.png,174,76,299,237,0.9999220371,9
frames/18283.png,197,86,296,240,0.9998579025,9
frames/18284.png,127,86,249,246,0.9999042749,9
frames/18285.png,135,84,256,249,0.9998505116,9
frames/18286.png,97,85,214,244,0.9998600483,9
frames/18287.png,110,108,228,266,0.9998711348,9
frames/18288.png,165,103,274,260,0.9999041557,9
frames/18290.png,144,102,254,264,0.9998673201,9
frames/18291.png,166,91,285,251,0.9997552037,9
frames/18292.png,162,96,281,254,0.9998069406,9
frames/18293.png,142,102,264,267,0.9997547269,9
frames/18297.png,232,40,285,104,0.9998649359,9
frames/18298.png,233,38,279,98,0.9997313619,9
frames/18299.png,161,83,285,248,0.9996960163,9
frames/18300.png,131,74,251,234,0.9997480512,9
frames/18302.png,134,69,242,224,0.9998545647,9
frames/18303.png,147,61,268,227,0.9998584986,9
frames/18304.png,153,57,275,222,0.9999126196,9
frames/18305.png,148,48,264,203,0.9998953342,9
frames/18306.png,143,55,262,217,0.9998681545,9
frames/18307.png,163,60,282,228,0.9998614788,9
frames/18308.png,161,60,274,220,0.9997741580,9
frames/18309.png,158,66,285,232,0.9997376800,9
frames/18310.png,160,67,281,237,0.9998956919,9
frames/18311.png,153,64,278,234,0.9998605251,9
frames/18312.png,162,66,287,229,0.9998950958,9
frames/18314.png,169,70,288,235,0.9998617172,9
frames/18315.png,170,74,290,234,0.9998005033,9
frames/18316.png,181,74,293,234,0.9999066591,9
frames/18317.png,179,71,302,237,0.9999040365,9
frames/18318.png,174,76,290,235,0.9998944998,9
frames/18319.png,169,65,290,231,0.9996855259,9
frames/18320.png,304,86,365,179,0.9977682829,9
frames/18321.png,305,60,369,155,0.9971981049,9
frames/18324.png,273,64,333,134,0.9997765422,9
frames/18325.png,261,77,314,142,0.9996896982,9
frames/18328.png,189,34,291,178,0.9999409914,9
frames/18329.png,189,27,291,171,0.9999520779,9
frames/18330.png,175,31,274,172,0.9999468327,9
frames/18331.png,164,52,263,190,0.9999358654,9
frames/18332.png,158,50,256,189,0.9999151230,9
frames/18333.png,182,47,281,185,0.9999092817,9
frames/18334.png,171,38,267,179,0.9999288321,9
frames/18335.png,165,35,266,179,0.9999492168,9
frames/18336.png,182,36,281,180,0.9999501705,9
frames/21225.png,399,86,537,277,0.9998766184,9
frames/21226.png,386,92,535,297,0.9998797178,9
img/1210.jpg,526,423,1249,1352,0.9999914169,9
img/1596.jpg,586,198,666,299,0.9997411370,9
img/360.jpg,285,92,510,398,0.9999881983,9
img/4114.jpg,104,127,256,314,0.9998237491,9
img/4437.jpg,136,54,230,174,0.9997538924,9
img/593.jpg,134,125,243,255,0.9998555183,9
frames/12186.png,219,35,258,88,0.9997265935,10
frames/12187.png,223,29,264,83,0.9997782111,10
frames/12189.png,211,31,249,82,0.9997577071,10
frames/12556.png,916,201,981,279,0.9807198644,10
frames/12559.png,469,106,662,323,0.9990534186,10
frames/12560.png,469,104,663,327,0.9988378882,10
frames/12561.png,456,114,642,337,0.9986684322,10
frames/12562.png,478,115,667,334,0.9993698001,10
frames/12563.png,458,94,636,322,0.9985015392,10
frames/12564.png,991,146,1049,215,0.9985638261,10
frames/12579.png,114,59,170,147,0.9998766184,10
frames/12580.png,109,49,168,145,0.9999172688,10
frames/12581.png,121,46,180,144,0.9998319149,10
frames/12582.png,128,35,188,128,0.9996771812,10
frames/12583.png,67,30,147,143,0.9998238683,10
frames/12584.png,116,63,193,170,0.9974283576,10
frames/12585.png,150,122,159,134,0.8853478432,10
frames/12587.png,50,44,99,113,0.9990791082,10
frames/12588.png,54,38,102,106,0.9988737702,10
frames/12589.png,57,39,104,108,0.9981545806,10
frames/12590.png,49,37,97,103,0.9981365204,10
frames/12591.png,138,51,207,148,0.9999716282,10
frames/12592.png,131,56,198,152,0.9999241829,10
frames/12593.png,130,54,201,151,0.9999777079,10
frames/12594.png,136,54,206,152,0.9999631643,10
frames/12595.png,130,53,201,151,0.9999816418,10
frames/12596.png,131,52,200,151,0.9999560118,10
frames/17427.png,141,58,206,162,0.9998260140,10
frames/17428.png,136,58,202,163,0.9998558760,10
frames/17432.png,132,49,202,146,0.9999552965,10
frames/17434.png,62,42,99,94,0.9998351336,10
frames/17435.png,68,47,104,97,0.9998393059,10
frames/6619.png,364,90,399,136,0.9924510121,10
frames/6620.png,363,92,400,144,0.9966824651,10
frames/6625.png,453,159,461,169,0.7468366623,10
frames/6629.png,217,80,268,166,0.9939998388,10
frames/7388.png,212,27,273,115,0.9999595881,10
frames/7389.png,38,73,63,103,0.9979842901,10
frames/7390.png,35,72,60,102,0.9980736971,10
frames/7391.png,35,72,59,103,0.9985265732,10
img/1132.jpg,57,73,84,110,0.9996745586,10
img/1226.jpg,239,47,273,90,0.9998656511,10
img/1260.jpg,140,176,233,344,0.9998856783,10
img/1385.jpg,354,86,393,145,0.9994425178,10
img/1392.jpg,370,242,764,808,0.9999711514,10
img/1416.jpg,136,31,176,88,0.9987480640,10
img/1657.jpg,229,172,263,220,0.9984276295,10
img/1761.jpg,95,51,148,144,0.9996379614,10
img/1832.jpg,386,55,424,107,0.9977511764,10
img/1836.jpg,236,63,275,115,0.9990763664,10
img/1865.jpg,72,79,107,127,0.9991127849,10
img/1895.jpg,103,112,124,138,0.9979422688,10
img/190.jpg,243,160,271,198,0.9989365935,10
img/2012.jpg,399,71,429,112,0.9998077750,10
img/2028.jpg,312,27,388,133,0.9985583425,10
img/2046.jpg,329,33,378,100,0.9998471737,10
img/2164.jpg,336,60,375,116,0.9991531372,10
img/2170.jpg,288,31,356,143,0.9978488684,10
img/2188.jpg,347,123,385,176,0.9978173971,10
img/2286.jpg,134,66,225,189,0.9998373985,10
img/2290.jpg,237,117,263,155,0.9997567534,10
img/22.jpg,116,63,202,187,0.9999037981,10
img/2317.jpg,17,0,128,152,0.3678348064,10
img/2384.jpg,118,24,166,96,0.9998176694,10
img/2418.jpg,84,77,107,108,0.9991629124,10
img/2463.jpg,352,79,387,126,0.9983444214,10
img/2479.jpg,309,86,332,115,0.9995008707,10
img/2514.jpg,223,65,270,132,0.9998453856,10
img/2767.jpg,244,121,278,167,0.9996274710,10
img/2776.jpg,159,70,198,124,0.9973926544,10
img/2783.jpg,405,116,436,159,0.9987579584,10
img/2836.jpg,384,53,437,123,0.9996109605,10
img/2844.jpg,222,180,244,210,0.9994518161,10
img/2969.jpg,214,83,250,131,0.9991705418,10
img/3026.jpg,51,45,85,90,0.9990653396,10
img/3057.jpg,249,44,286,103,0.9992966652,10
img/3081.jpg,332,45,369,116,0.9964757562,10
img/3123.jpg,159,88,192,134,0.9989240766,10
img/3129.jpg,79,34,123,91,0.9995959401,10
img/3181.jpg,401,91,434,134,0.9998412132,10
img/3185.jpg,329,57,376,132,0.9997528195,10
img/3189.jpg,168,77,211,137,0.9995163679,10
img/3210.jpg,209,136,264,205,0.9998419285,10
img/3252.jpg,157,91,176,116,0.9961637259,10
img/3262.jpg,327,26,384,130,0.9973318577,10
img/3564.jpg,123,33,201,151,0.9997923970,10
img/3619.jpg,106,18,162,112,0.9997139573,10
img/3705.jpg,309,107,384,214,0.9998090863,10
img/3715.jpg,1049,290,1083,332,0.9992394447,10
img/3755.jpg,350,56,391,116,0.9996654987,10
img/3769.jpg,291,101,325,156,0.9948090315,10
img/3771.jpg,299,41,336,109,0.9976748824,10
img/37.jpg,94,24,158,145,0.9969332218,10
img/3816.jpg,1245,508,1291,567,0.9974901676,10
img/3817.jpg,292,17,361,118,0.9983769655,10
img/3825.jpg,289,29,331,85,0.9998501539,10
img/3904.jpg,70,137,104,182,0.9994522929,10
img/4007.jpg,181,69,228,138,0.9998354912,10
img/4034.jpg,109,49,133,79,0.9997856021,10
img/409.jpg,301,116,365,209,0.9992271662,10
img/4184.jpg,444,103,476,157,0.9993054867,10
img/4188.jpg,119,55,178,155,0.9995449185,10
img/4223.jpg,316,77,371,165,0.9995694757,10
img/4252.jpg,264,102,281,125,0.9940117002,10
